Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0001483	WiDr cell		Human, colon, adenocarcinoma cell line.	BTO:0001483
http://purl.obolibrary.org/obo/BTO_0005467	KKU-M139 cell		A human cholangiocarcinoma-derived cell line.	BTO:0005467
http://purl.obolibrary.org/obo/BTO_0003162	PrSC cell		Normal prostate stromal cell line.	BTO:0003162
http://purl.obolibrary.org/obo/BTO_0005165	HKESC-2 cell		Human esophageal cancer cell line, established from a moderately differentiated ESCC of a 46-year-old Chinese woman from Hong Kong.	BTO:0005165
http://purl.obolibrary.org/obo/BTO_0003173	endostyle	hypopharyngeal groove	An endostyle is a longitudinal ciliated groove on the ventral wall of the pharynx which produces mucus to gather food particles. It is found in urochordates and cephalochordates, and in the larvae of lampreys. It aids in transporting food to the esophagus. The endostyle in larval lampreys (ammocetes) metamorphoses into the thyroid gland in adults, and is regarded as being homologous to the thyroid gland in vertebrates.	BTO:0003173
http://purl.obolibrary.org/obo/BTO_0002936	vaginal cell line			BTO:0002936
http://purl.obolibrary.org/obo/BTO_0002947	1102 cell		Human melanoma cell line.	BTO:0002947
http://purl.obolibrary.org/obo/BTO_0002958	DM93 cell		Human melanoma cell line.	BTO:0002958
http://purl.obolibrary.org/obo/BTO_0004579	parenchyma of thyroid gland	parenchyma glandulae thyroideae|thyroid parenchyma	The basic cellular tissue comprising the thyroid gland, organized as follicles.	BTO:0004579
http://purl.obolibrary.org/obo/BTO_0001832	sympathetic nervous system	sympathetic part of autonomic division of nervous system	One of the two divisions of the vertebrate autonomic nervous system (the other being the parasympathetic nervous system). The sympathetic preganglionic neurons have their cell bodies in the thoracic and lumbar regions of the spinal cord, and connect to the paravertebral chain of sympathetic ganglia. Innervate heart and blood vessels, sweat glands, viscera, and the adrenal medulla. Most sympathetic neurons, but not all, use noradrenaline as a post-ganglionic neurotransmitter.	BTO:0001832
http://purl.obolibrary.org/obo/BTO_0004568	supportive connective tissue	supporting tissue	Classified as supportive connective tissue are bone, osseous tissue, that makes up virtually the entire skeleton in adult vertebrates and cartilage makes up virtually the entire skeleton in chondrichthyes. In most other vertebrates, it is found primarily in joints, where it provides cushioning.	BTO:0004568
http://purl.obolibrary.org/obo/BTO_0002576	UMR-106 cell		The UMR-106 cell line is a clonal derivative of a transplantable rat osteosarcoma that had been induced by injection of radiophosphorous (32P).	BTO:0002576
http://purl.obolibrary.org/obo/BTO_0001035	hematopoietic cell line			BTO:0001035
http://purl.obolibrary.org/obo/BTO_0002499	companion cell	phloem companion cell	A specialized parenchyma cell, located in the phloem of flowering plants and closely associated in development and function with a sieve-tube element.	BTO:0002499
http://purl.obolibrary.org/obo/BTO_0005800	Neu-7 cell	Neu7 cell	Murine astrocyte cell line.	BTO:0005800
http://purl.obolibrary.org/obo/BTO_0003038	HEC-1-B cell	HEC-1B cell|HEC1B cell	This is a substrain of HEC-1-A.	BTO:0003038
http://purl.obolibrary.org/obo/BTO_0001046	pharate pupa		Pupa of an insect, having its new cuticle formed beneath its present cuticle, and thus ready for its next moult.	BTO:0001046
http://purl.obolibrary.org/obo/BTO_0005523	culture condition:anaerobic and sulfate-thiosulfate-lactate-grown cell			BTO:0005523
http://purl.obolibrary.org/obo/BTO_0003878	BGC-823 cell	BGC823 cell	Human gastric cancer cell line.	BTO:0003878
http://purl.obolibrary.org/obo/BTO_0002912	neuroepithelioma cell line			BTO:0002912
http://purl.obolibrary.org/obo/BTO_0000920	neocortex	neopallium|isocortex|nonolfactory cortex|homotypical cortex	The newer, six-layered portion of the cerebral cortex, showing stratification and organization characteristic of the most highly evolved type of cerebral tissue.	BTO:0000920
http://purl.obolibrary.org/obo/BTO_0002923	BEAS-2B cell	BEAS2B cell|BEAS 2B cell|B2B cell	Epithelial cells were isolated from normal human bronchial epithelium obtained from autopsy of non-cancerous individuals.	BTO:0002923
http://purl.obolibrary.org/obo/BTO_0000136	bronchoalveolar system		System pertaining to a bronchus and alveoli.	BTO:0000136
http://purl.obolibrary.org/obo/BTO_0003867	deutocerebrum		The median lobes of the brain of an insect.	BTO:0003867
http://purl.obolibrary.org/obo/BTO_0005501	SW-2 cell	SW2 cell	Human small cell lung carcinoma cell line.	BTO:0005501
http://purl.obolibrary.org/obo/BTO_0003520	HSC-T6 cell		Immortalized rat hepatic stellate cell line.	BTO:0003520
http://purl.obolibrary.org/obo/BTO_0005512	basal node		The node or joint at the base of the stem.	BTO:0005512
http://purl.obolibrary.org/obo/BTO_0005141	rheumatoid arthritis disease specific giant cell		The term giant cell arteritis is often used because when one looks at biopsies of inflamed temporal arteries under a microscope, one often sees large or giant cells.	BTO:0005141
http://purl.obolibrary.org/obo/BTO_0005088	arteria dorsalis penis	dorsal artery of the penis	The artery that serves blood to the penis. It subdivides into three arteries, the bulbourethral artery, the dorsal artery of the penis and the cavernosal artery.	BTO:0005088
http://purl.obolibrary.org/obo/BTO_0005152	A2780/CDDP cell		Cisplatin resistant variant of the A2780 human ovarian carcinoma cell line.	BTO:0005152
http://purl.obolibrary.org/obo/BTO_0000485	culture condition:fructose-grown cell			BTO:0000485
http://purl.obolibrary.org/obo/BTO_0002488	uterine leiomyosarcoma cell line			BTO:0002488
http://purl.obolibrary.org/obo/BTO_0000496	anterior lobe	cranial lobe|rostral lobe	The portion of the cerebellum lying in front of the primary fissure, comprising the lingula, central lobule, culmen, alae of central lobules, and quadrangular lobules.	BTO:0000496
http://purl.obolibrary.org/obo/BTO_0000147	microgametophyte	male gametophyte	A plant body or cell lineage, formed by vegetative growth of the microspore, that produces the male gametes of a heterosporous plant.	BTO:0000147
http://purl.obolibrary.org/obo/BTO_0000158	plant bud	bud	A small lateral or terminal protuberance on the stem of a plant that may develop into a flower, leaf, or shoot.	BTO:0000158
http://purl.obolibrary.org/obo/BTO_0002139	HS-683 cell	Hs-683 cell|Hs683 cell	Human brain glioma cell line. Hs 683 was isolated from explant cultures of a glioma taken from the left temporal lobe of a 76 year old male Caucasian.	BTO:0002139
http://purl.obolibrary.org/obo/BTO_0001093	WEHI-231 cell		Mouse, BALB/cxNZB F1, lymphoblastic lymphoma cell line. Morphology: Lymphoblast Mouse B cell lymphoma.	BTO:0001093
http://purl.obolibrary.org/obo/BTO_0003085	uterine anchor cell		In Caenorhabditis elegans, uterine-vulval connection is established by the activity of a single cell, the anchor cell (AC), that lies at the interface between the ectodermal vulva and the mesodermal uterus.	BTO:0003085
http://purl.obolibrary.org/obo/BTO_0004624	YN-1 cell		Human erythroleukemia cell line.	BTO:0004624
http://purl.obolibrary.org/obo/BTO_0005570	HFDPC cell	primary human follicle dermal papilla cell	Primary Human Follicle Dermal Papilla Cells are isolated from human dermis originating from the lateral scalp. Information on donor hair and skin color is available for each lot.	BTO:0005570
http://purl.obolibrary.org/obo/BTO_0001080	Morris hepatoma cell			BTO:0001080
http://purl.obolibrary.org/obo/BTO_0004613	sebocyte	sebaceous cell|sebaceous gland cell	These cells form sebaceous glands. Sebocytes are epithelial cells that originate from a basal cell layer at the periphery of the gland.	BTO:0004613
http://purl.obolibrary.org/obo/BTO_0002621	spinal muscle	musculus spinalis	The medial division of the erector spinae.	BTO:0002621
http://purl.obolibrary.org/obo/BTO_0004189	OVCAR-8/ADR cell	NCI/ADR cell|OVCAR8/ADR cell	Multidrug-resistant derivative of OVCAR-8.	BTO:0004189
http://purl.obolibrary.org/obo/BTO_0002970	H494 cell		Human prostate carcinoma cell line.	BTO:0002970
http://purl.obolibrary.org/obo/BTO_0002981	alpha-TC1.9 cell	alpha-TC1-9 cell	Glucagon-releasing mouse cell line.	BTO:0002981
http://purl.obolibrary.org/obo/BTO_0003892	HC-11 cell	HC11 cell	Mouse mammary epithelial cell line.	BTO:0003892
http://purl.obolibrary.org/obo/BTO_0005884	scolopale cap cell		A scolopidium is a composition of three cells, a scolopale cap cell which caps the scolopale cell, and a bipolar sensory nerve cell. Scolopidia are sensitive to things like sound (vibrations of the air) or substrate vibrations (feeling vibrations on a leaf, for instance) depending on the structure of the overall sense organ in which they reside.	BTO:0005884
http://purl.obolibrary.org/obo/BTO_0005895	UACC-1308 cell	UACC1308 cell|UACC 1308 cell	Metastatic patient-derived human melanoma cell line.	BTO:0005895
http://purl.obolibrary.org/obo/BTO_0004802	OCL-1 cell		Human ovarian carcinoma line.	BTO:0004802
http://purl.obolibrary.org/obo/BTO_0004167	lymphatic endothelial cell	LEC cell	The main type of cell found in the inside lining of lymph vessels.	BTO:0004167
http://purl.obolibrary.org/obo/BTO_0004178	leukemic stem cell	LSC cell	A normal stem or progenitor cell undergoes a mutation, giving rise to an entity that is functionally defined as a leukemic stem cell. The mutated stem cells differentiate into the hematopoietic lineage carrying the defect/s or can remain as immature progenitor cells, the blast cells.	BTO:0004178
http://purl.obolibrary.org/obo/BTO_0001776	plant ovule	ovulum|plant ovulum	A minute structure in seed plants, containing the embryo sac and surrounded by the nucellus, that develops into a seed after fertilization.	BTO:0001776
http://purl.obolibrary.org/obo/BTO_0003408	arcopallium	arched pallium	The arcopallium refers to regions of the avian brain which partially overlap regions homologous to the amygdala of mammals. These regions have formerly been referred to as archistriatum, and before this epistriatum or amygdaloid complex, and a recent change of nomenclature has divided the region into the arcopallium and posterior pallial amygdala.	BTO:0003408
http://purl.obolibrary.org/obo/BTO_0000095	F-9 cell	F9 embryonal carcinoma cell|F9-EC cell|F9 EC cell|F9 cell	Mouse embryonal carcinoma, initiated from a testicular teratocarcinoma of a strain 129 mouse.	BTO:0000095
http://purl.obolibrary.org/obo/BTO_0001416	umbilical vein endothelium			BTO:0001416
http://purl.obolibrary.org/obo/BTO_0000370	egg white		Eggs are composed of 56 to 61% egg white and 27 to 32% egg yolk. The egg white is approximately 87 to 89% water and 9 to 11% protein, whereas the egg yolk contains 50% water, 32 to 35% lipid, and 16% protein. The predominant protein in the egg white is ovalbumin, comprising 54% of the protein present. Other major proteins in the egg white are ovotransferrin (12%), ovomucoid (11%), ovomucin (3.5%), and lysozyme.	BTO:0000370
http://purl.obolibrary.org/obo/BTO_0002151	gill raker sieve		The set of gill rakers on the gill arches acting as a filter or sieve.	BTO:0002151
http://purl.obolibrary.org/obo/BTO_0003419	biceps brachii		Biceps of the arm.	BTO:0003419
http://purl.obolibrary.org/obo/BTO_0002098	tympanum	cavitas tympani|cavitas tympanica|tympanic cavity	The major portion of the middle ear (auris media), consisting of a narrow air-filled cavity in the temporal bone that contains the auditory ossicles. It communicates with the mastoid air cells and the mastoid antrum via the aditus and with the nasopharynx via the auditory tube. The middle ear and the tympanic cavity were formerly regarded as being synonymous.	BTO:0002098
http://purl.obolibrary.org/obo/BTO_0001427	vas deferens	deferent duct|ductus deferens	A spermatic duct especially of a higher vertebrate that in the human male is a thick-walled tube about two feet (0.61 meters) long that begins at and is continuous with the tail of the epididymis and eventually joins the duct of the seminal vesicle to form the ejaculatory duct.	BTO:0001427
http://purl.obolibrary.org/obo/BTO_0002362	pancreatic duct	duct of Wirsung|canal of Wirsung|hepaticopancreatic duct	The main excretory duct of the pancreas, which usually unites with the common bile duct before entering the duodenum at the major duodenal papilla.	BTO:0002362
http://purl.obolibrary.org/obo/BTO_0004143	Lovo-175X2 cell	Lovo175X2 cell	Colorectal cancer cell line.	BTO:0004143
http://purl.obolibrary.org/obo/BTO_0000048	zona glomerulosa	glomerulosa	The outermost of the three layers of the adrenal cortex that consists of round masses of granular epithelial cells that stain deeply.	BTO:0000048
http://purl.obolibrary.org/obo/BTO_0000323	culture condition:D-mandelate-grown cell			BTO:0000323
http://purl.obolibrary.org/obo/BTO_0000059	renal epithelium	kidney epithelium		BTO:0000059
http://purl.obolibrary.org/obo/BTO_0003779	RN-46A cell	RN46A cell	Rat raphe-nuclei derived neuronal cell line.	BTO:0003779
http://purl.obolibrary.org/obo/BTO_0004190	pacemaker cell	Reizbildungszentrum	A group of cells or a body part (as the sinus node of the heart) that serves to establish and maintain a rhythmic activity.	BTO:0004190
http://purl.obolibrary.org/obo/BTO_0005469	RPK-9 cell	RPK9 cell	Parental and gemcitabine resistant pancreatic cancer cell line.	BTO:0005469
http://purl.obolibrary.org/obo/BTO_0003466	293-CD40 cell	293.CD40 cell	A 293 cell line stably expressing Flag-tagged CD40.	BTO:0003466
http://purl.obolibrary.org/obo/BTO_0001474	yolk sac erythroid cell			BTO:0001474
http://purl.obolibrary.org/obo/BTO_0004016	laterodorsal tegmental nucleus	lateroposterior tegmental nucleus	A nucleus situated in the brainstem, spanning the midbrain tegmentum and the pontine tegmentum.	BTO:0004016
http://purl.obolibrary.org/obo/BTO_0002024	squamous cell carcinoma cell line	SCC cell line		BTO:0002024
http://purl.obolibrary.org/obo/BTO_0000084	vermiform appendix	appendix	A narrow blind tube usually about three or four inches (7.6 to 10.2 centimeters) long that extends from the cecum in the lower right-hand part of the abdomen, has much lymphoid wall tissue, normally communicates with the cavity of the cecum, and represents an atrophied terminal part of the cecum.	BTO:0000084
http://purl.obolibrary.org/obo/BTO_0001405	bronchial cancer cell			BTO:0001405
http://purl.obolibrary.org/obo/BTO_0002869	transitional cell carcinoma cell line			BTO:0002869
http://purl.obolibrary.org/obo/BTO_0000877	culture condition:trehalose-grown cell			BTO:0000877
http://purl.obolibrary.org/obo/BTO_0002002	CCP-7 cell		Tartrate-resistant acid phosphatase (TRAP) and alkaline phosphatase (ALP) double-positive cell lines (CCP-2, CCP-7, CCP-8) from hamster bone marrow.	BTO:0002002
http://purl.obolibrary.org/obo/BTO_0000060	alveolus	air sac|alveoli	A tiny, thin-walled, capillary-rich sac in the lungs where the exchange of oxygen and carbon dioxide takes place.	BTO:0000060
http://purl.obolibrary.org/obo/BTO_0001339	synovia	synovial fluid	A transparent viscid lubricating fluid secreted by a membrane of an articulation, bursa, or tendon sheath.	BTO:0001339
http://purl.obolibrary.org/obo/BTO_0001128	prostasome		Prostasomes are submicron, membrane-surrounded organelles produced by the epithelial cells of the human prostate gland and are present in appreciable amounts in normal human semen.	BTO:0001128
http://purl.obolibrary.org/obo/BTO_0000071	amoebocyte		A cell (as a phagocyte) having amoeboid form or movements.	BTO:0000071
http://purl.obolibrary.org/obo/BTO_0000082	male reproductive system	male genital system|male genitalia|systema genitale masculinum|male genital organ	The internal and external reproductive organs in the male.	BTO:0000082
http://purl.obolibrary.org/obo/BTO_0005109	saphenous vein endothelial cell			BTO:0005109
http://purl.obolibrary.org/obo/BTO_0004050	BEL-7402 cell	BEL7402 cell	Human liver cancer cell line.	BTO:0004050
http://purl.obolibrary.org/obo/BTO_0001386	tongue muscle			BTO:0001386
http://purl.obolibrary.org/obo/BTO_0001175	retina	Netzhaut	The sensory membrane that lines the eye, is composed of several layers including one containing the rods and cones, and functions as the immediate instrument of vision by receiving the image formed by the lens and converting it into chemical and nervous signals which reach the brain by way of the optic nerve.	BTO:0001175
http://purl.obolibrary.org/obo/BTO_0001821	subesophageal ganglion	suboesophageal ganglion	Nerve centre at the junction of the circumoesophageal connectives and the ventral nerve cord.	BTO:0001821
http://purl.obolibrary.org/obo/BTO_0004895	NPC-TW01 cell		Human nasopharyngeal carcinoma cell line.	BTO:0004895
http://purl.obolibrary.org/obo/BTO_0001037	sensory cell	sensory neuron	1: A peripheral nerve cell, as an olfactory cell, located at a sensory receiving surface and being the primary receptor of a sensory impulse. 2: A nerve cell, as a spinal ganglion cell, transmitting sensory impulses.	BTO:0001037
http://purl.obolibrary.org/obo/BTO_0001048	pharyngeal muscle	musculus pharyngis	The muscular coat of the pharynx, consisting of The three constrictor muscles and the stylopharyngeal, salpingopharyngeal, and palatopharyngeal muscles.	BTO:0001048
http://purl.obolibrary.org/obo/BTO_0000789	CA-46 cell	CA46 cell	Human Burkitt's lymphoma, established from the ascites fluid of a patient with American-type Burkitt's lymphoma.	BTO:0000789
http://purl.obolibrary.org/obo/BTO_0003431	dermatofibroma cell	sclerosing hemangioma2 cell|fibrous histiocytoma cell	A slowly growing benign skin nodule consisting of poorly demarcated cellular fibrous tissue enclosing collapsed capillaries with scattered haemosiderin-pigmented and lipid macrophages. They are common, usually about 1 cm in diameter and occur in the dermis.	BTO:0003431
http://purl.obolibrary.org/obo/BTO_0003442	CCD-43Sk cell		Human skin normal fibroblast cell line, established from a 1 week old caucasian male.	BTO:0003442
http://purl.obolibrary.org/obo/BTO_0001450	vitelline membrane	yolk sac membrane	The cytoplasmic, noncellular membrane surrounding the eggs of various animals, especially the membrane enveloping the yolk of telolecithal eggs.	BTO:0001450
http://purl.obolibrary.org/obo/BTO_0003453	dentin		The calcified tissue below the enamel, enclosing the cavity of the tooth containing the pulp chamber and root canals.	BTO:0003453
http://purl.obolibrary.org/obo/BTO_0003140	UM-SCC-14A cell	UMSCC-14A cell|SCC14A cell|SCC-14A cell	Head and neck squamous cell carcinoma (HNSCC) cell line.	BTO:0003140
http://purl.obolibrary.org/obo/BTO_0005132	arrector pili muscle	pilomotor muscle|arectores pilorum|erector pili|erectores pilorum	Small, smooth muscle attached to the bulb of the hair which causes erection of the hair and compression of the attending sebaceous gland when it contracts.	BTO:0005132
http://purl.obolibrary.org/obo/BTO_0005143	OCUT-2 cell	OCUT2 cell	Human undifferentiated thyroid cancer cell line.	BTO:0005143
http://purl.obolibrary.org/obo/BTO_0003151	HPAEC cell	human pulmonary artery endothelial cell	Human pulmonary artery endothelial cell line.	BTO:0003151
http://purl.obolibrary.org/obo/BTO_0005154	CEM-VBL16 cell		The CEM-VBL16 cell line is a multidrug-resistant derivative of the drugsensitive CEM cell line obtained by selection in medium containing 16 ng/ml respectively of vinblastine.	BTO:0005154
http://purl.obolibrary.org/obo/BTO_0002925	tracheobronchial epithelium	bronchotracheal epithelium	Epithelium pertaining to the trachea and bronchi.	BTO:0002925
http://purl.obolibrary.org/obo/BTO_0004557	submandibular gland duct epithelium	submandibular duct epithelium		BTO:0004557
http://purl.obolibrary.org/obo/BTO_0005492	MT-2 cell	MT2 cell	Human lymphoblastic T-lymphocyte cell line, carrying the human T-cell leukemia virus type I.	BTO:0005492
http://purl.obolibrary.org/obo/BTO_0001810	sclerotium		A compact mass of hardened mycelium stored with reserve food material that in some higher fungi becomes detached and remains dormant until a favorable opportunity for growth occurs.	BTO:0001810
http://purl.obolibrary.org/obo/BTO_0001002	schizont	agamont	A multinucleate sporozoan (as a malaria parasite) that reproduces by schizogony.	BTO:0001002
http://purl.obolibrary.org/obo/BTO_0001013	pedal muscle		The foot retractor or protractor muscle of a shell.	BTO:0001013
http://purl.obolibrary.org/obo/BTO_0003005	NCI-H324 cell	H-324 cell|H324 cell	Non-small cell lung cancer cell line.	BTO:0003005
http://purl.obolibrary.org/obo/BTO_0004469	LM3 cell		Hepatocellular carcinoma cell line.	BTO:0004469
http://purl.obolibrary.org/obo/BTO_0002477	cecal epithelium	caecal epithelium		BTO:0002477
http://purl.obolibrary.org/obo/BTO_0003869	tritocerebrum		The third set of fused ganglia composing the insect brain.	BTO:0003869
http://purl.obolibrary.org/obo/BTO_0003016	SW-1573 cell	SW1573 cell	Non-small cell lung cancer cell line.	BTO:0003016
http://purl.obolibrary.org/obo/BTO_0005008	psammoma body		A psammoma body is a round collection of calcium, seen microscopically. The term is derived from the Greek word psammos meaning sand. Psammoma bodies are commonly seen in certain tumors.	BTO:0005008
http://purl.obolibrary.org/obo/BTO_0001024	retinal rod		Major photoreceptor cell of vertebrate retina (about 125 million in a human eye). Columnar cells having three distinct regions: a region adjacent to, and synapsed with, the neural layer of the retina contains the nucleus and other cytoplasmic organelles, below this is the inner segment, rich in mitochondria, that is connected through a thin neck (in which is located a ciliary body) to the outer segment. The outer segment largely consists of a stack of discs (membrane infoldings that are incompletely separated in cones) that are continually replenished near the inner segment and that are shed from the distal end and phagocytosed by the pigmented epithelium. The membranes of the discs are rich in rhodopsin, the pigment that absorbs light.	BTO:0001024
http://purl.obolibrary.org/obo/BTO_0003027	NCI-H196 cell	H-196 cell|H196 cell	Small cell lung cancer cell line.	BTO:0003027
http://purl.obolibrary.org/obo/BTO_0005019	AX-2 cell	AX2 cell	Normal Dictyostelium amoebal cell line.	BTO:0005019
http://purl.obolibrary.org/obo/BTO_0004791	root primordium		Different primordial types like the leaf and flower primordia arise from the shoot lateral meristem.	BTO:0004791
http://purl.obolibrary.org/obo/BTO_0005848	K-457 cell	K457 cell	Human melanoma cell line.	BTO:0005848
http://purl.obolibrary.org/obo/BTO_0005859	KNS-42 cell		Human astrocytic glioma cell line, isolated from the 13th subculture of cells derived from a malignant glioma in 1972 and propagated in vitro for more than 13 years without morphological transformation or contamination by microorganisms.	BTO:0005859
http://purl.obolibrary.org/obo/BTO_0001789	neural lobe	pars nervosa|infundibular process	The expanded distal portion of the neurohypophysis.	BTO:0001789
http://purl.obolibrary.org/obo/BTO_0003845	A2780/CP70 cell	CP-70 cell|A-2780/CP-70 cell|CP70 cell	Human ovarian carcinoma cell line that is resistant to cisplatin.	BTO:0003845
http://purl.obolibrary.org/obo/BTO_0003856	BON-1 cell		Human pancreatic neuroendocrine tumor cell line.	BTO:0003856
http://purl.obolibrary.org/obo/BTO_0005837	NCI-H1944 cell	H1944 cell|H-1944 cell	Human stage 3B adenocarcinoma non-small cell lung cancer cell line, established from soft tissue of a 62 years old caucasian female.	BTO:0005837
http://purl.obolibrary.org/obo/BTO_0005330	culture condition:salicylic acid-grown cell			BTO:0005330
http://purl.obolibrary.org/obo/BTO_0005066	MRC-5V1 cell		Human lung fibroblast cell line transformed with simian virus 40, MRC-5 cells are their untransformed progenitors.	BTO:0005066
http://purl.obolibrary.org/obo/BTO_0000463	filament		Part of the stamen in a flower that supports the anther. A chainlike series of cells, as in many algae.	BTO:0000463
http://purl.obolibrary.org/obo/BTO_0000474	allantois		A vascular fetal membrane of reptiles, birds, and mammals that is formed as a pouch from the hindgut and that in placental mammals is intimately associated with the chorion in formation of the placenta.	BTO:0000474
http://purl.obolibrary.org/obo/BTO_0000336	caput epididymis	caput epididymidis	The head of the epididymis.	BTO:0000336
http://purl.obolibrary.org/obo/BTO_0002117	tela submucosa vesicae urinariae	submucous layer of urinary bladder	The submucous layer of the wall of the urinary bladder.	BTO:0002117
http://purl.obolibrary.org/obo/BTO_0000125	blast cell	blast|hematoblast|hemocytoblast|hematocytoblast	In the monophyletic theory, the least differentiated, totipotential blood cell without commitment as to its particular series, from which all blood cells are derived, preceding a stem cell.	BTO:0000125
http://purl.obolibrary.org/obo/BTO_0002128	TX3868 cell		Multiform glioblastoma cell line.	BTO:0002128
http://purl.obolibrary.org/obo/BTO_0004109	fundic mucosa	gastric fundus mucosa		BTO:0004109
http://purl.obolibrary.org/obo/BTO_0001060	photoreceptor cell	photoreceptor	A specialized cell type in a multicellular organism that is sensitive to light. This definition excludes single-celled organisms, but includes non-eye receptors, such as snake infra-red detectors or photosensitive pineal gland cells.	BTO:0001060
http://purl.obolibrary.org/obo/BTO_0003063	Mueller cell line		Mueller cells are astrocyte-like radial glial cells that extend vertically throughout the retina, although their nuclei are usually in the middle of the inner nuclear layer.	BTO:0003063
http://purl.obolibrary.org/obo/BTO_0001071	pith		A usually continuous central strand of spongy tissue in the stems of most vascular plants that probably functions chiefly in storage.	BTO:0001071
http://purl.obolibrary.org/obo/BTO_0001082	MM46 cell		Mouse mammary carcinoma cell line.	BTO:0001082
http://purl.obolibrary.org/obo/BTO_0000393	endothelium		An epithelium of mesodermal origin composed of a single layer of thin flattened cells that lines internal body cavities.	BTO:0000393
http://purl.obolibrary.org/obo/BTO_0002385	GLC-4 cell	GLC4 cell	Human small cell lung cancer (SCLC) cell line.	BTO:0002385
http://purl.obolibrary.org/obo/BTO_0004823	NCI-H1355 cell	H1355 cell	Human lung adenocarcinoma cell line from a pleural effusion stage 4.	BTO:0004823
http://purl.obolibrary.org/obo/BTO_0001799	pulmonary vein		A vein that carries oxygenated blood from the lungs to the left atrium of the heart.	BTO:0001799
http://purl.obolibrary.org/obo/BTO_0005700	culture condition:6-deoxy-6-sulfoglucose-grown cell			BTO:0005700
http://purl.obolibrary.org/obo/BTO_0004388	common cardinal vein	duct of Cuvier	Either of a pair of large transverse venous sinuses that conduct blood from the cardinal veins to the sinus venosus of the vertebrate embryo.	BTO:0004388
http://purl.obolibrary.org/obo/BTO_0002396	NIH-3T3-G185 cell	NIH 3T3-G185 cell|NIH 3T3 G185 cell	The NIH-3T3-G185 cell line, which contains the gene product of human MDR1, was licensed from the National Institutes of Health (NIH).	BTO:0002396
http://purl.obolibrary.org/obo/BTO_0000706	large intestine	large bowel|intestinum crassum	The more terminal division of the vertebrate intestine that is wider and shorter than the small intestine, typically divided into cecum, colon, and rectum, and concerned especially with the resorption of water and the formation of feces.	BTO:0000706
http://purl.obolibrary.org/obo/BTO_0004801	BG3A-C2 cell	ML-DmBG3A-C2 cell	Cell line from Drosophila larval central nervous system.	BTO:0004801
http://purl.obolibrary.org/obo/BTO_0004812	dermal dendritic cell	dermal DC|DDC	A key cell type of the resident skin immune system is the dendritic cell, which in normal skin is located in two distinct microanatomical compartments: Langerhans cells (LC) mainly in the epidermis and dermal dendritic cells (DDC) in the dermis.	BTO:0004812
http://purl.obolibrary.org/obo/BTO_0002820	oligodendroglioma cell line	oligodendroglial tumor cell line	A rare slow-growing type of brain tumor that begins in cells called oligodendrocytes, which provide support and nourishment for cells that transmit nerve impulses.	BTO:0002820
http://purl.obolibrary.org/obo/BTO_0000047	adrenal gland	suprarenal gland|glandula suprarenalis|epinephros|atrabiliary capsule|adrenal capsule|suprarenal capsule|adrenal	Either of a pair of complex endocrine organs near the anterior medial border of the kidney consisting of a mesodermal cortex that produces glucocorticoid, mineralocorticoid, and androgenic hormones and an ectodermal medulla that produces epinephrine and norepinephrine.	BTO:0000047
http://purl.obolibrary.org/obo/BTO_0000058	alimentary canal	digestive tube|digestive canal|digestive tract|alimentary tract	The mucous membrane-lined tube of the digestive system through which food passes, in which digestion takes place, and from which wastes are eliminated. It extends from the mouth to the anus and includes the pharynx, esophagus, stomach, and intestines.	BTO:0000058
http://purl.obolibrary.org/obo/BTO_0004004	3-LL cell	3 LL cell|3LL cell	Murine lewis lung carcinoma cell line.	BTO:0004004
http://purl.obolibrary.org/obo/BTO_0002012	tunica intima vasorum	Bichat's tunic|tunica intima|intima	The inner coat of the blood vessels, made up of endothelial cells surrounded by longitudinal elastic fibers and connective tissue.	BTO:0002012
http://purl.obolibrary.org/obo/BTO_0002023	HBE-1 cell	HBE1 cell	Cultured human bronchial epithelial cell line.	BTO:0002023
http://purl.obolibrary.org/obo/BTO_0004015	HC11-C24 cell		Human mammary epithelial cell line over-expressing a xanthine oxidoreductase cDNA.	BTO:0004015
http://purl.obolibrary.org/obo/BTO_0005468	labial palp		In carnivorous snails the lateral lips of the mouth form lobes called labial palps, which help to locate prey. The mouth itself frequently is prolonged into a proboscis that extends well in front of the tentacles.	BTO:0005468
http://purl.obolibrary.org/obo/BTO_0005479	SUM-229PE cell	SUM229PE cell	Human breast cancer cell line from a primary tumor.	BTO:0005479
http://purl.obolibrary.org/obo/BTO_0000740	myeloid leukemia cell line	myelocytic leukemia cell line|granulocytic leukemia cell line|myelogenous leukemia cell line	A cell line of leukemia characterized by proliferation of myeloid tissue (as of the bone marrow and spleen) and an abnormal increase in the number of granulocytes, myelocytes, and myeloblasts in the circulating blood.	BTO:0000740
http://purl.obolibrary.org/obo/BTO_0003418	biceps femoris	biceps femoris muscle	Biceps of the femur.	BTO:0003418
http://purl.obolibrary.org/obo/BTO_0001426	urethra		The tube through which urine leaves the body. It empties urine from the bladder.	BTO:0001426
http://purl.obolibrary.org/obo/BTO_0003429	BIC-1 cell	BIC1 cell	Barrett's esophageal adenocarcinoma cell line.	BTO:0003429
